20170713-16_08_13-RPI1-camC_undistored,cannotread,G,195,301,66,450,134,457,245,301
20170713-16_08_13-RPI1-camC_undistored,cannotread,G,374,223,301,356,366,349,432,208
20170713-16_08_13-RPI1-camC_undistored,USCSHMLIB53,R,976,462,855,641,918,661,1026,472
20170713-16_08_13-RPI1-camC_undistored,cannotread,G,1316,84,1223,228,1308,233,1379,84
20170713-16_08_13-RPI1-camC_undistored,USCSHMLIB52,R,1465,384,1419,566,1492,578,1535,389
20170713-16_08_13-RPI1-camC_undistored,cannotread,G,1724,135,1727,283,1807,288,1792,130
20170713-16_08_13-RPI1-camC_undistored,cannotread,G,1838,412,1893,591,1969,588,1893,409
20170713-16_08_58-RPI1-camA_undistored,cannotread,G,704,510,631,694,706,692,772,508
20170713-16_08_58-RPI1-camA_undistored,cannotread,G,865,429,807,603,883,596,925,424
20170713-16_08_58-RPI1-camA_undistored,cannotread,G,1019,533,981,727,1056,724,1082,533
20170713-16_08_58-RPI1-camA_undistored,cannotread,G,1215,498,1203,687,1281,689,1278,503
20170713-16_08_58-RPI1-camA_undistored,cannotread,G,1392,480,1407,659,1482,661,1455,477
20170713-16_08_58-RPI1-camA_undistored,cannotread,G,1548,576,1583,777,1664,780,1611,573
20170713-16_08_58-RPI1-camA_undistored,cannotread,G,1691,558,1742,742,1812,744,1754,563
20170713-16_08_58-RPI1-camA_undistored,cannotread,B,1815,634,1875,828,1931,828,1863,639
20170713-16_08_58-RPI1-camB_undistored,cannotread,B,74,561,-2,669,6,752,132,563
20170713-16_08_58-RPI1-camB_undistored,cannotread,G,306,528,205,707,258,709,359,528
20170713-16_08_58-RPI1-camB_undistored,cannotread,B,222,805,1,1034,1,1133,285,833
20170713-16_08_58-RPI1-camB_undistored,cannotread,B,880,561,726,755,782,772,925,571
20170713-16_08_58-RPI1-camB_undistored,USCSHMLIB58,R,996,487,857,684,920,702,1056,495
20170713-16_08_58-RPI1-camB_undistored,USCSHMLIB35,R,1099,492,963,687,1016,704,1152,505
20170713-16_08_58-RPI1-camB_undistored,USCSHMLIB48,R,1243,515,1112,719,1180,734,1301,523
20170713-16_08_58-RPI1-camB_undistored,USCSHMLIB34,R,1477,503,1369,692,1434,704,1533,508
20170713-16_08_58-RPI1-camB_undistored,USCSHMLIB51,R,1606,518,1508,724,1581,732,1671,518
20170713-16_08_58-RPI1-camB_undistored,USCSHMLIB44,R,1830,480,1747,669,1820,689,1903,487
20170713-16_08_58-RPI1-camB_undistored,cannotread,G,2193,183,2127,359,2218,372,2271,190
20170713-16_08_58-RPI1-camB_undistored,cannotread,B,2188,664,2135,845,2203,868,2251,676
20170713-16_08_58-RPI1-camB_undistored,cannotread,G,2384,417,2422,598,2513,606,2455,419
20170713-16_08_58-RPI1-camC_undistored,cannotread,G,673,268,482,432,505,452,719,281
20170713-16_08_58-RPI1-camC_undistored,USCSHMLIB36,R,734,649,575,815,610,858,782,669
20170713-16_08_58-RPI1-camC_undistored,USCSHMLIB53,R,1001,472,888,654,946,661,1062,480
20170713-16_08_58-RPI1-camC_undistored,cannotread,B,1122,475,1004,646,1036,659,1137,480
20170713-16_08_58-RPI1-camC_undistored,cannotread,G,1319,185,1230,339,1293,339,1382,175
20170713-16_08_58-RPI1-camC_undistored,USCSHMLIB52,R,1477,379,1429,566,1500,578,1548,384
20170713-16_08_58-RPI1-camC_undistored,cannotread,G,1742,130,1739,281,1817,281,1807,125
20170713-16_08_58-RPI1-camC_undistored,cannotread,G,1850,407,1903,583,1981,586,1911,404
20170713-16_09_13-RPI1-camA_undistored,cannotread,G,709,510,638,692,706,687,767,508
20170713-16_09_13-RPI1-camA_undistored,cannotread,G,865,427,817,598,885,593,925,422
20170713-16_09_13-RPI1-camA_undistored,USCSHMLIB46,R,1021,530,986,724,1062,722,1084,530
20170713-16_09_13-RPI1-camA_undistored,cannotread,G,1228,500,1213,687,1291,689,1291,500
20170713-16_09_13-RPI1-camA_undistored,cannotread,G,1402,472,1417,659,1495,659,1465,472
20170713-16_09_13-RPI1-camA_undistored,cannotread,G,1558,573,1598,777,1671,775,1626,573
20170713-16_09_13-RPI1-camA_undistored,cannotread,G,1714,550,1760,734,1835,739,1770,550
20170713-16_09_13-RPI1-camA_undistored,cannotread,B,1833,626,1891,823,1966,818,1888,624
20170713-16_09_13-RPI1-camA_undistored,cannotread,B,2248,480,2382,674,2463,674,2316,480
20170713-16_09_13-RPI1-camA_undistored,cannotread,B,2339,510,2473,712,2543,704,2387,505
20170713-16_09_13-RPI1-camB_undistored,cannotread,B,81,550,0,681,0,757,139,558
20170713-16_09_13-RPI1-camB_undistored,cannotread,B,565,480,482,684,550,681,628,485
20170713-16_09_13-RPI1-camB_undistored,cannotread,G,666,414,598,601,663,593,721,404
20170713-16_09_13-RPI1-camB_undistored,USCSHMLIB35,R,749,427,684,616,757,616,810,424
20170713-16_09_13-RPI1-camB_undistored,USCSHMLIB48,R,873,462,825,669,895,661,936,452
20170713-16_09_13-RPI1-camB_undistored,USCSHMLIB34,R,1069,452,1044,649,1107,636,1127,445
20170713-16_09_13-RPI1-camB_undistored,USCSHMLIB51,R,1628,480,1553,687,1631,692,1702,480
20170713-16_09_13-RPI1-camB_undistored,cannotread,G,1845,467,1782,649,1865,664,1916,475
20170713-16_09_13-RPI1-camB_undistored,cannotread,G,2158,223,2115,382,2200,394,2233,225
20170713-16_09_13-RPI1-camB_undistored,cannotread,B,2200,669,2160,848,2211,860,2243,674
20170713-16_09_13-RPI1-camB_undistored,cannotread,G,2377,419,2422,596,2510,603,2450,422
20170713-16_09_13-RPI1-camC_undistored,cannotread,G,714,298,522,467,563,487,759,311
20170713-16_09_13-RPI1-camC_undistored,USCSHMLIB36,R,762,641,605,818,646,838,805,651
20170713-16_09_13-RPI1-camC_undistored,USCSHMLIB53,R,1001,472,888,649,941,659,1056,475
20170713-16_09_13-RPI1-camC_undistored,cannotread,B,1117,477,1004,661,1029,664,1135,480
20170713-16_09_13-RPI1-camC_undistored,cannotread,G,1321,183,1233,336,1296,339,1384,183
20170713-16_09_13-RPI1-camC_undistored,USCSHMLIB52,R,1477,379,1422,558,1492,578,1545,389
20170713-16_09_13-RPI1-camC_undistored,cannotread,G,1737,132,1737,278,1812,278,1807,130
20170713-16_09_13-RPI1-camC_undistored,cannotread,G,1845,404,1903,586,1979,586,1906,399
20170713-16_10_58-RPI1-camA_undistored,cannotread,G,701,505,626,694,704,694,764,505
20170713-16_10_58-RPI1-camA_undistored,cannotread,G,857,427,802,596,875,593,915,422
20170713-16_10_58-RPI1-camA_undistored,USCSHMLIB46,R,1016,535,978,724,1051,722,1077,528
20170713-16_10_58-RPI1-camA_undistored,cannotread,G,1195,482,1193,674,1266,674,1258,480
20170713-16_10_58-RPI1-camA_undistored,cannotread,G,1366,470,1394,651,1472,649,1432,460
20170713-16_10_58-RPI1-camA_undistored,cannotread,G,1523,641,1598,843,1669,825,1568,641
20170713-16_10_58-RPI1-camA_undistored,USCSHMLIB59,R,2266,1075,2583,1475,2591,1329,2362,1054
20170713-16_10_58-RPI1-camA_undistored,cannotread,B,1880,505,2044,694,2112,676,1928,498
20170713-16_10_58-RPI1-camA_undistored,cannotread,G,1966,533,2153,719,2200,709,2017,525
20170713-16_10_58-RPI1-camA_undistored,cannotread,G,2158,573,2384,780,2452,757,2216,555
20170713-16_10_58-RPI1-camB_undistored,cannotread,B,265,535,207,724,275,707,328,525
20170713-16_10_58-RPI1-camB_undistored,cannotread,G,351,470,303,651,371,636,409,462
20170713-16_10_58-RPI1-camB_undistored,cannotread,G,437,490,394,671,469,656,495,477
20170713-16_10_58-RPI1-camB_undistored,cannotread,G,547,515,530,704,600,679,608,503
20170713-16_10_58-RPI1-camB_undistored,USCSHMLIB34,R,747,515,754,697,817,674,799,503
20170713-16_10_58-RPI1-camB_undistored,USCSHMLIB51,R,847,520,880,719,948,684,903,490
20170713-16_10_58-RPI1-camB_undistored,USCSHMLIB44,R,999,477,1041,664,1117,646,1064,462
20170713-16_10_58-RPI1-camB_undistored,cannotread,G,1107,238,1160,384,1225,379,1167,233
20170713-16_10_58-RPI1-camB_undistored,USCSHMLIB55,G,1356,480,1457,681,1530,671,1424,470
20170713-16_10_58-RPI1-camB_undistored,USCSHMLIB62,R,1513,369,1623,573,1697,545,1583,339
20170713-16_10_58-RPI1-camB_undistored,cannotread,B,2069,576,2097,755,2168,760,2135,576
20170713-16_10_58-RPI1-camB_undistored,cannotread,G,2160,621,2175,807,2251,818,2218,629
20170713-16_10_58-RPI1-camB_undistored,cannotread,G,2384,407,2432,593,2515,598,2457,412
20170713-16_10_58-RPI1-camC_undistored,cannotread,G,78,558,0,732,54,741,144,558
20170713-16_10_58-RPI1-camC_undistored,cannotread,B,177,471,129,645,183,624,225,447
20170713-16_10_58-RPI1-camC_undistored,USCSHMLIB36,R,816,618,702,792,753,807,870,624
20170713-16_10_58-RPI1-camC_undistored,USCSHMLIB53,R,996,462,885,645,939,660,1056,474
20170713-16_10_58-RPI1-camC_undistored,cannotread,B,1113,471,999,645,1032,660,1137,477
20170713-16_10_58-RPI1-camC_undistored,cannotread,G,1317,183,1224,339,1305,336,1383,177
20170713-16_10_58-RPI1-camC_undistored,USCSHMLIB52,R,1479,378,1422,564,1500,579,1545,384
20170713-16_10_58-RPI1-camC_undistored,cannotread,G,1734,129,1737,279,1815,285,1806,126
20170713-16_10_58-RPI1-camC_undistored,cannotread,G,1845,399,1905,588,1980,588,1911,405
20170713-16_11_49-RPI1-camA_undistored,cannotread,G,701,505,626,692,699,687,759,505
20170713-16_11_49-RPI1-camA_undistored,cannotread,G,852,422,799,588,870,588,915,414
20170713-16_11_49-RPI1-camA_undistored,USCSHMLIB46,R,1011,528,978,722,1051,719,1077,525
20170713-16_11_49-RPI1-camA_undistored,cannotread,G,1198,480,1190,674,1268,669,1256,477
20170713-16_11_49-RPI1-camA_undistored,cannotread,G,1364,465,1394,644,1475,631,1427,452
20170713-16_11_49-RPI1-camA_undistored,USCSHMLIB59,R,2266,1077,2591,1455,2594,1311,2349,1049
20170713-16_11_49-RPI1-camA_undistored,cannotread,B,1825,503,2004,697,2062,679,1885,495
20170713-16_11_49-RPI1-camA_undistored,cannotread,G,1918,525,2100,714,2160,707,1971,523
20170713-16_11_49-RPI1-camA_undistored,cannotread,G,2137,563,2369,770,2440,750,2195,548
20170713-16_11_49-RPI1-camB_undistored,cannotread,B,177,540,135,729,201,717,240,531
20170713-16_11_49-RPI1-camB_undistored,cannotread,G,258,477,225,657,300,639,321,462
20170713-16_11_49-RPI1-camB_undistored,cannotread,G,351,492,321,676,401,656,411,485
20170713-16_11_49-RPI1-camB_undistored,cannotread,G,467,510,467,697,537,679,530,492
20170713-16_11_49-RPI1-camB_undistored,cannotread,G,671,510,691,689,757,669,729,490
20170713-16_11_49-RPI1-camB_undistored,USCSHMLIB51,R,792,515,830,714,903,689,850,495
20170713-16_11_49-RPI1-camB_undistored,USCSHMLIB44,R,936,462,991,651,1067,629,999,452
20170713-16_11_49-RPI1-camB_undistored,cannotread,G,1034,238,1092,394,1162,379,1099,233
20170713-16_11_49-RPI1-camB_undistored,USCSHMLIB55,R,1308,482,1412,689,1485,676,1371,480
20170713-16_11_49-RPI1-camB_undistored,cannotread,G,1467,440,1571,618,1639,608,1525,429
20170713-16_11_49-RPI1-camB_undistored,USCSHMLIB60,R,2140,949,2450,1332,2543,1299,2216,928
20170713-16_11_49-RPI1-camB_undistored,cannotread,G,1941,440,2107,624,2175,613,1999,424
20170713-16_11_49-RPI1-camC_undistored,cannotread,B,31,566,0,669,8,729,99,568
20170713-16_11_49-RPI1-camC_undistored,cannotread,B,210,520,142,687,195,681,255,513
20170713-16_11_49-RPI1-camC_undistored,cannotread,G,109,979,3,1321,102,1299,182,964
20170713-16_11_49-RPI1-camC_undistored,cannotread,G,424,508,399,679,464,671,482,503
20170713-16_11_49-RPI1-camC_undistored,cannotread,G,563,505,530,687,598,674,623,495
20170713-16_11_49-RPI1-camC_undistored,cannotread,B,631,1072,613,1442,699,1422,706,1059
20170713-16_11_49-RPI1-camC_undistored,USCSHMLIB11,R,845,1029,714,1465,805,1485,928,1044
20170713-16_11_49-RPI1-camC_undistored,cannotread,G,1286,183,1230,336,1298,334,1346,180
20170713-16_11_49-RPI1-camC_undistored,USCSHMLIB52,G,1477,379,1447,561,1523,566,1543,382
20170713-16_11_49-RPI1-camC_undistored,cannotread,G,1732,130,1734,278,1812,281,1800,127
20170713-16_11_49-RPI1-camC_undistored,cannotread,G,1843,402,1901,586,1979,586,1903,399
20170713-16_13_32-RPI1-camA_undistored,cannotread,G,704,508,636,697,706,694,767,513
20170713-16_13_32-RPI1-camA_undistored,USCSHMLIB50,R,721,1160,633,1611,736,1609,810,1163
20170713-16_13_32-RPI1-camA_undistored,cannotread,G,1019,548,986,744,1059,734,1082,545
20170713-16_13_32-RPI1-camA_undistored,cannotread,G,1198,485,1205,671,1278,669,1261,485
20170713-16_13_32-RPI1-camA_undistored,cannotread,G,1369,445,1407,634,1485,626,1434,440
20170713-16_13_32-RPI1-camA_undistored,USCSHMLIB59,R,2251,1077,2589,1475,2594,1327,2339,1052
20170713-16_13_32-RPI1-camA_undistored,cannotread,G,1903,543,2077,729,2137,727,1954,540
20170713-16_13_32-RPI1-camA_undistored,cannotread,G,2090,603,2301,807,2369,770,2145,591
20170713-16_13_32-RPI1-camA_undistored,cannotread,B,2490,626,2586,709,2594,651,2548,611
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,185,543,139,734,222,724,253,540
20170713-16_13_32-RPI1-camB_undistored,cannotread,B,197,1158,159,1531,260,1500,278,1133
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,361,505,336,684,414,676,429,498
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,492,545,495,739,565,717,555,533
20170713-16_13_32-RPI1-camB_undistored,USCSHMLIB34,R,774,1019,827,1337,915,1316,855,1004
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,802,533,842,729,920,714,870,520
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,941,472,993,659,1067,646,1004,467
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,1046,246,1099,394,1175,389,1104,246
20170713-16_13_32-RPI1-camB_undistored,USCSHMLIB55,R,1298,485,1404,687,1477,676,1364,485
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,1450,460,1555,641,1623,629,1505,452
20170713-16_13_32-RPI1-camB_undistored,USCSHMLIB60,R,2047,1001,2316,1352,2402,1319,2125,979
20170713-16_13_32-RPI1-camB_undistored,cannotread,B,1686,492,1833,666,1868,661,1732,485
20170713-16_13_32-RPI1-camB_undistored,cannotread,G,1896,445,2067,634,2135,616,1954,432
20170713-16_13_32-RPI1-camC_undistored,cannotread,B,21,568,0,641,11,742,84,568
20170713-16_13_32-RPI1-camC_undistored,cannotread,G,212,540,159,704,225,697,275,533
20170713-16_13_32-RPI1-camC_undistored,cannotread,G,205,1029,137,1342,220,1319,278,1012
20170713-16_13_32-RPI1-camC_undistored,cannotread,G,517,513,492,692,558,676,575,503
20170713-16_13_32-RPI1-camC_undistored,cannotread,B,593,1082,610,1445,638,1435,631,1075
20170713-16_13_32-RPI1-camC_undistored,USCSHMLIB11,R,656,1070,668,1495,767,1470,739,1049
20170713-16_13_32-RPI1-camC_undistored,USCSHMLIB56,R,789,969,830,1417,938,1390,885,949
20170713-16_13_32-RPI1-camC_undistored,USCSHMLIB52,R,1097,984,1205,1392,1311,1359,1188,959
20170713-16_13_32-RPI1-camC_undistored,cannotread,G,1122,162,1170,306,1238,304,1185,160
20170713-16_13_32-RPI1-camC_undistored,USCSHMLIB47,R,1724,1127,1959,1556,2072,1510,1810,1100
20170713-16_13_32-RPI1-camC_undistored,cannotread,B,1518,508,1623,684,1697,664,1573,500
20170713-16_14_22-RPI1-camA_undistored,cannotread,G,734,510,663,694,734,694,797,508
20170713-16_14_22-RPI1-camA_undistored,USCSHMLIB50,R,739,1160,636,1606,744,1609,827,1160
20170713-16_14_22-RPI1-camA_undistored,cannotread,G,1056,550,1019,739,1094,732,1117,543
20170713-16_14_22-RPI1-camA_undistored,cannotread,G,1271,485,1263,674,1339,671,1336,482
20170713-16_14_22-RPI1-camA_undistored,cannotread,G,2029,530,1986,707,2074,722,2112,538
20170713-16_14_22-RPI1-camB_undistored,cannotread,B,374,487,157,669,187,689,416,492
20170713-16_14_22-RPI1-camB_undistored,cannotread,B,36,974,0,1034,0,1148,117,999
20170713-16_14_22-RPI1-camB_undistored,USCSHMLIB45,R,734,472,610,671,666,694,792,482
20170713-16_14_22-RPI1-camB_undistored,cannotread,B,467,1122,268,1503,353,1528,540,1140
20170713-16_14_22-RPI1-camB_undistored,cannotread,G,938,424,835,613,903,626,993,429
20170713-16_14_22-RPI1-camB_undistored,USCSHMLIB48,R,1056,457,973,664,1044,669,1119,460
20170713-16_14_22-RPI1-camB_undistored,USCSHMLIB34,R,1109,989,1011,1332,1099,1349,1190,1012
20170713-16_14_22-RPI1-camB_undistored,USCSHMLIB51,R,1382,447,1344,664,1422,666,1455,452
20170713-16_14_22-RPI1-camB_undistored,cannotread,G,1540,382,1530,581,1608,588,1608,392
20170713-16_14_22-RPI1-camB_undistored,cannotread,G,1732,165,1734,321,1807,326,1795,167
20170713-16_14_22-RPI1-camB_undistored,cannotread,G,1875,412,1911,618,1989,629,1946,417
20170713-16_14_22-RPI1-camB_undistored,cannotread,G,2024,404,2059,591,2137,596,2087,404
20170713-16_14_22-RPI1-camB_undistored,cannotread,G,2389,969,2510,1329,2599,1344,2478,976
20170713-16_14_22-RPI1-camB_undistored,cannotread,B,2460,372,2583,573,2591,445,2536,366
20170713-16_14_22-RPI1-camC_undistored,cannotread,B,79,533,0,626,0,684,129,543
20170713-16_14_22-RPI1-camC_undistored,cannotread,G,439,261,290,414,348,432,490,266
20170713-16_14_22-RPI1-camC_undistored,cannotread,G,424,490,265,687,313,699,474,498
20170713-16_14_22-RPI1-camC_undistored,cannotread,G,651,470,527,651,588,659,704,475
20170713-16_14_22-RPI1-camC_undistored,cannotread,G,434,1007,258,1334,336,1352,502,1022
20170713-16_14_22-RPI1-camC_undistored,cannotread,G,983,432,888,624,956,624,1041,435
20170713-16_14_22-RPI1-camC_undistored,cannotread,B,852,1054,736,1435,789,1445,915,1062
20170713-16_14_22-RPI1-camC_undistored,USCSHMLIB11,R,951,1044,830,1488,936,1505,1044,1059
20170713-16_14_22-RPI1-camC_undistored,USCSHMLIB56,R,1172,956,1074,1422,1195,1447,1268,976
20170713-16_14_22-RPI1-camC_undistored,USCSHMLIB52,R,1472,966,1450,1410,1565,1425,1565,981
20170713-16_14_22-RPI1-camC_undistored,cannotread,G,1767,127,1775,276,1850,281,1835,125
20170713-16_14_22-RPI1-camC_undistored,USCSHMLIB47,R,2110,1115,2248,1594,2359,1609,2208,1122
20170713-16_14_22-RPI1-camC_undistored,cannotread,B,2059,399,2115,593,2185,593,2110,389
20170713-16_15_59-RPI1-camA_undistored,USCSHMLIB05,R,951,1097,777,1490,860,1523,1029,1117
20170713-16_15_59-RPI1-camA_undistored,USCSHMLIB50,R,1293,1180,1160,1596,1251,1639,1384,1211
20170713-16_15_59-RPI1-camA_undistored,USCSHMLIB54,R,1581,1047,1485,1508,1601,1558,1679,1077
20170713-16_15_59-RPI1-camA_undistored,USCSHMLIB59,R,1883,1032,1870,1536,1991,1589,1989,1067
20170713-16_15_59-RPI1-camA_undistored,USCSHMLIB61,R,2155,1052,2223,1473,2339,1513,2251,1077
20170713-16_15_59-RPI1-camA_undistored,cannotread,B,2473,1067,2589,1379,2591,1168,2563,1092
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB46,R,245,969,13,1319,91,1344,321,991
20170713-16_15_59-RPI1-camB_undistored,cannotread,B,474,1049,308,1382,361,1395,530,1062
20170713-16_15_59-RPI1-camB_undistored,cannotread,B,492,1125,308,1505,374,1528,558,1143
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB35,R,658,1120,502,1473,575,1498,724,1135
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB48,R,885,933,764,1264,845,1284,961,951
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB34,R,1107,976,1001,1329,1084,1352,1190,994
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB44,R,1316,1022,1248,1400,1346,1417,1397,1037
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB51,R,1525,954,1482,1339,1586,1357,1608,969
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB63,R,1754,974,1747,1425,1868,1445,1858,984
20170713-16_15_59-RPI1-camB_undistored,USCSHMLIB62,R,1969,1024,2004,1442,2112,1458,2062,1037
20170713-16_15_59-RPI1-camB_undistored,cannotread,G,2271,883,2387,1284,2508,1301,2377,891
20170713-16_15_59-RPI1-camB_undistored,cannotread,B,2447,956,2563,1334,2591,1332,2505,964
20170713-16_15_59-RPI1-camC_undistored,cannotread,B,177,931,3,1185,6,1304,235,938
20170713-16_15_59-RPI1-camC_undistored,cannotread,G,406,991,220,1329,293,1352,469,1009
20170713-16_15_59-RPI1-camC_undistored,USCSHMLIB53,R,495,1064,321,1432,386,1455,560,1080
20170713-16_15_59-RPI1-camC_undistored,USCSHMLIB43,R,694,1009,545,1377,636,1400,769,1024
20170713-16_15_59-RPI1-camC_undistored,cannotread,B,845,1052,721,1432,764,1447,885,1054
20170713-16_15_59-RPI1-camC_undistored,USCSHMLIB11,R,928,1027,794,1485,898,1508,1016,1047
20170713-16_15_59-RPI1-camC_undistored,USCSHMLIB56,R,1137,938,1031,1420,1152,1440,1238,954
20170713-16_15_59-RPI1-camC_undistored,USCSHMLIB52,R,1455,933,1434,1402,1558,1422,1558,944
20170713-16_15_59-RPI1-camC_undistored,USCSHMLIB08,R,1780,944,1820,1430,1954,1447,1891,959
20170713-16_15_59-RPI1-camC_undistored,USCSHMLIB47,R,2032,1125,2137,1581,2248,1589,2132,1133
20170713-16_16_19-RPI1-camA_undistored,USCSHMLIB05,R,651,1148,636,1536,726,1510,739,1133
20170713-16_16_19-RPI1-camA_undistored,USCSHMLIB50,R,973,1180,1021,1591,1119,1563,1059,1165
20170713-16_16_19-RPI1-camA_undistored,USCSHMLIB54,R,1180,1112,1268,1543,1371,1521,1266,1097
20170713-16_16_19-RPI1-camA_undistored,USCSHMLIB59,R,1445,1054,1623,1556,1747,1528,1533,1034
20170713-16_16_19-RPI1-camA_undistored,USCSHMLIB61,R,1691,1075,1893,1490,1986,1465,1772,1064
20170713-16_16_19-RPI1-camA_undistored,USCSHMLIB46,R,1981,1092,2258,1498,2349,1465,2059,1072
20170713-16_16_19-RPI1-camA_undistored,cannotread,B,2198,1185,2500,1566,2551,1546,2251,1165
20170713-16_16_19-RPI1-camA_undistored,cannotread,B,2412,1311,2589,1531,2596,1412,2485,1286
20170713-16_16_19-RPI1-camA_undistored,cannotread,B,2526,1284,2591,1359,2591,1286,2589,1258
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB45,R,197,1090,152,1405,233,1379,268,1070
20170713-16_16_19-RPI1-camB_undistored,cannotread,B,288,1183,270,1531,359,1500,361,1158
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB35,R,406,1153,404,1493,479,1465,482,1135
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB48,R,537,974,553,1281,636,1253,613,956
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB34,R,767,1007,802,1332,893,1311,845,994
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB44,R,983,1062,1072,1407,1157,1382,1062,1039
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB51,R,1160,1009,1281,1362,1369,1332,1238,989
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB63,R,1392,1029,1576,1453,1676,1417,1485,1001
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB62,R,1628,1067,1828,1455,1921,1422,1704,1044
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB55,R,1823,976,2057,1324,2145,1286,1901,949
20170713-16_16_19-RPI1-camB_undistored,USCSHMLIB60,R,2027,1014,2289,1354,2374,1319,2097,991
20170713-16_16_19-RPI1-camB_undistored,cannotread,G,2269,1080,2586,1437,2589,1306,2347,1049
20170713-16_16_19-RPI1-camB_undistored,cannotread,B,2470,1007,2591,1133,2586,1029,2546,981
20170713-16_16_19-RPI1-camC_undistored,cannotread,B,39,1001,0,1130,11,1284,102,984
20170713-16_16_19-RPI1-camC_undistored,cannotread,G,225,1034,154,1342,233,1319,290,1019
20170713-16_16_19-RPI1-camC_undistored,cannotread,G,318,1105,275,1440,351,1415,386,1080
20170713-16_16_19-RPI1-camC_undistored,USCSHMLIB43,R,454,1042,427,1382,515,1359,527,1022
20170713-16_16_19-RPI1-camC_undistored,cannotread,B,613,1085,621,1435,663,1422,643,1072
20170713-16_16_19-RPI1-camC_undistored,USCSHMLIB11,R,673,1080,691,1490,789,1460,749,1049
20170713-16_16_19-RPI1-camC_undistored,USCSHMLIB56,R,794,979,845,1415,961,1387,888,949
20170713-16_16_19-RPI1-camC_undistored,USCSHMLIB52,R,1087,959,1205,1390,1314,1349,1177,931
20170713-16_16_19-RPI1-camC_undistored,USCSHMLIB08,R,1414,984,1613,1455,1727,1420,1510,956
20170713-16_16_19-RPI1-camC_undistored,USCSHMLIB47,R,1719,1115,1959,1543,2067,1508,1807,1087
20170713-16_16_19-RPI1-camC_undistored,USCSHMLIB49,R,2221,1057,2586,1432,2589,1299,2311,1027
20170713-16_16_59-RPI1-camA_undistored,USCSHMLIB05,R,976,1188,1160,1548,1248,1475,1056,1148
20170713-16_16_59-RPI1-camA_undistored,USCSHMLIB50,R,1414,1246,1681,1624,1760,1556,1487,1206
20170713-16_16_59-RPI1-camA_undistored,USCSHMLIB54,R,1646,1165,1966,1581,2049,1510,1724,1127
20170713-16_16_59-RPI1-camA_undistored,USCSHMLIB59,R,1994,1117,2455,1601,2536,1518,2067,1077
20170713-16_16_59-RPI1-camA_undistored,cannotread,B,2137,1117,2551,1493,2596,1447,2200,1085
20170713-16_16_59-RPI1-camA_undistored,cannotread,B,2430,1130,2589,1284,2594,1178,2495,1092
20170713-16_16_59-RPI1-camB_undistored,USCSHMLIB46,R,205,1029,215,1344,298,1309,283,999
20170713-16_16_59-RPI1-camB_undistored,USCSHMLIB48,R,472,1001,532,1291,616,1256,553,974
20170713-16_16_59-RPI1-camB_undistored,USCSHMLIB34,R,729,1032,820,1349,908,1309,810,1007
20170713-16_16_59-RPI1-camB_undistored,USCSHMLIB44,R,981,1087,1127,1422,1215,1372,1056,1059
20170713-16_16_59-RPI1-camB_undistored,USCSHMLIB51,R,1170,1039,1356,1369,1439,1324,1248,1007
20170713-16_16_59-RPI1-camB_undistored,USCSHMLIB63,R,1470,1044,1737,1447,1835,1384,1555,1004
20170713-16_16_59-RPI1-camB_undistored,cannotread,B,1702,1112,1956,1453,2017,1417,1757,1082
20170713-16_16_59-RPI1-camB_undistored,USCSHMLIB55,R,1913,989,2211,1327,2289,1269,1984,961
20170713-16_16_59-RPI1-camB_undistored,cannotread,B,2140,1044,2460,1369,2526,1306,2206,1009
20170713-16_16_59-RPI1-camB_undistored,cannotread,B,2397,1102,2581,1276,2589,1180,2468,1070
20170713-16_16_59-RPI1-camC_undistored,cannotread,B,66,1017,39,1316,124,1276,142,994
20170713-16_16_59-RPI1-camC_undistored,cannotread,B,275,1070,285,1364,364,1332,353,1037
20170713-16_16_59-RPI1-camC_undistored,USCSHMLIB53,R,414,1130,452,1447,525,1415,482,1102
20170713-16_16_59-RPI1-camC_undistored,USCSHMLIB43,R,555,1064,613,1395,699,1362,638,1037
